Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
344,De'Anthony Melton\meltode01,PG,20,PHO,50,31,19.7,2,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5
345,Chimezie Metu\metuch01,PF,21,SAS,29,0,5,0.7,2,0.328,0,0.1,0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8
346,Khris Middleton\middlkh01,SF,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3
347,C.J. Miles\milescj01,SF,31,TOT,106,2,16.19245283,2.121698113,5.905660377,0.357358491,1.285849057,3.808490566,0.328132075,0.835849057,2.009433962,0.412707547,0.464584906,0.912264151,1.1,0.827933962,0.225471698,1.523584906,1.799056604,0.711320755,0.512264151,0.312264151,0.574528302,1.513207547,6.416037736
348,Darius Miller\milleda01,SF,28,NOP,69,15,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2
349,Malcolm Miller\millema01,SF,25,TOR,10,0,6.7,1.1,2.6,0.423,1,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5
350,Patty Mills\millspa02,PG,30,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3,0.6,0.1,1.1,1.6,9.9
351,Paul Millsap\millspa01,PF,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6
352,Shake Milton\miltosh01,SG,22,PHI,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4
353,Nikola Mirotic\mirotni01,PF,27,TOT,92,50,27.08695652,5.191304348,11.77826087,0.438130435,2.523913043,6.897826087,0.364673913,2.667391304,4.880434783,0.543434783,0.545652174,2.302173913,2.706521739,0.84876087,1.289130435,6.084782609,7.408695652,1.195652174,0.7,0.719565217,1.039130435,2.317391304,15.17391304
354,Donovan Mitchell\mitchdo01,SG,22,UTA,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8
355,Naz Mitrou-Long\mitrona01,SG,25,UTA,14,0,6,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1
356,Malik Monk\monkma01,SG,20,CHO,73,0,17.2,3.1,8,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9
357,Greg Monroe\monrogr01,C,28,TOT,86,4,11.16627907,2.098837209,4.38255814,0.483453488,0.010465116,0.104651163,0.134883721,2.088372093,4.274418605,0.491755814,0.48522093,1.012790698,1.686046512,0.597837209,1.587209302,2.409302326,3.996511628,0.568604651,0.293023256,0.188372093,0.713953488,1.51627907,5.318604651
358,E'Twaun Moore\mooreet01,SG,29,NOP,53,36,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9
359,Eric Moreland\moreler01,PF,27,TOT,10,0,8.6,0.62,1.42,0.3861,0.22,0.22,0.9,0.4,1.2,0.2997,0.45,0,0,0,0.8,3.22,4.02,0.8,0.22,0.22,1.02,1.8,1.42
360,Jaylen Morris\morrija01,SG,23,MIL,4,0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5
361,Marcus Morris\morrima03,PF,29,BOS,75,53,27.9,5,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9
362,Markieff Morris\morrima02,PF,29,TOT,116,32,21.90172414,3.498275862,8.30862069,0.419189655,1.175862069,3.498275862,0.335241379,2.322413793,4.810344828,0.480758621,0.489327586,1.222413793,1.581034483,0.767396552,1.067241379,3.513793103,4.581034483,1.393103448,0.60862069,0.396551724,0.922413793,2.993103448,9.415517241
363,Monte Morris\morrimo01,PG,23,DEN,82,6,24,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4
364,Donatas Motiejunas\motiedo01,PF,28,SAS,3,0,4.3,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0.7,0,0.7,0.3,1,0.3,0,0.3,1,2,2
365,Johnathan Motley\motlejo01,PF,23,LAC,22,0,7.1,1.8,3.3,0.534,0,0.1,0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6
366,Emmanuel Mudiay\mudiaem01,PG,22,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8
367,Jamal Murray\murraja01,PG,21,DEN,75,74,32.6,6.8,15.6,0.437,2,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2
368,Dzanan Musa\musadz01,SG,19,BRK,9,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1
369,Mike Muscala\muscami01,PF,27,TOT,128,20,20.38671875,2.2734375,5.6171875,0.402578125,1.3734375,3.99375,0.348453125,0.9,1.6234375,0.533703125,0.525609375,1.08046875,1.30390625,0.828570312,0.90703125,2.9171875,3.82421875,1.18359375,0.3234375,0.6,0.7703125,2.02734375,7.00078125
370,Sviatoslav Mykhailiuk\mykhasv01,SF,21,TOT,84,0,10.50357143,1.085714286,3.325,0.328035714,0.7,2.117857143,0.3285,0.385714286,1.203571429,0.334571429,0.431821429,0.289285714,0.482142857,0.578571429,0.203571429,0.635714286,0.892857143,0.867857143,0.3,0,0.492857143,0.578571429,3.203571429
371,Abdel Nader\naderab01,SF,25,OKC,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4
372,Larry Nance\nancela02,C,26,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4
373,Shabazz Napier\napiesh01,PG,27,BRK,56,2,17.6,3,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4
374,Raul Neto\netora01,PG,26,UTA,37,1,12.8,2,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3
375,Georges Niang\niangge01,PF,25,UTA,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4
376,Joakim Noah\noahjo01,C,33,MEM,42,1,16.5,2.6,5.1,0.516,0,0,0,2.6,5,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1
377,Nerlens Noel\noelne01,C,24,OKC,77,2,13.7,2.1,3.6,0.587,0,0,0,2.1,3.6,0.587,0.587,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9
378,Dirk Nowitzki\nowitdi01,PF,40,DAL,51,20,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3
379,Frank Ntilikina\ntilila01,PG,20,NYK,43,16,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7
380,James Nunnally\nunnaja01,SF,28,TOT,30,0,6.79,0.803333333,2.276666667,0.3778,0.523333333,1.683333333,0.3435,0.28,0.593333333,0.438666667,0.496033333,0.28,0.28,0.933333333,0,0.313333333,0.313333333,0.49,0.093333333,0,0.093333333,0.68,2.41
381,Jusuf Nurkic\nurkiju01,C,24,POR,72,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6
382,David Nwaba\nwabada01,SG,26,CLE,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5
383,Royce O'Neale\onealro01,SF,25,UTA,82,16,20.4,2,4.2,0.475,0.8,2.1,0.386,1.2,2,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2
384,Kyle O'Quinn\oquinky01,C,28,IND,45,3,8.2,1.5,3,0.507,0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2,2.6,1.2,0.2,0.6,0.7,1.5,3.5
385,Semi Ojeleye\ojelese01,PF,24,BOS,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3
386,Jahlil Okafor\okafoja01,C,23,NOP,59,24,15.8,3.6,6.1,0.586,0,0.1,0.2,3.6,6.1,0.591,0.587,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2
387,Elie Okobo\okoboel01,PG,21,PHO,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7
388,Josh Okogie\okogijo01,SG,20,MIN,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7
389,Victor Oladipo\oladivi01,SG,26,IND,36,36,31.9,6.9,16.3,0.423,2.1,6,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5,5.6,5.2,1.7,0.3,2.3,2,18.8
390,Kelly Olynyk\olynyke01,PF,27,MIA,79,36,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10
391,Cedi Osman\osmande01,SF,23,CLE,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13
392,Kelly Oubre\oubreke01,SF,23,TOT,138,38,28.01449275,5.434782609,12.19057971,0.444797101,1.586956522,4.923913043,0.319557971,3.876811594,7.316666667,0.52973913,0.509347826,2.702898551,3.51884058,0.776195652,1.015942029,3.678985507,4.694927536,1.210869565,1.194927536,0.886956522,1.481884058,2.615942029,15.20942029
393,Zaza Pachulia\pachuza01,C,34,DET,68,3,12.9,1.3,2.8,0.44,0,0.1,0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9
394,Jabari Parker\parkeja01,PF,23,TOT,128,34,26.9171875,5.778125,11.70234375,0.493070313,0.96953125,3.00859375,0.313335938,4.80859375,8.69375,0.557078125,0.533460938,2.01953125,2.8890625,0.712320312,1.228125,5.3171875,6.5953125,2.39765625,0.70859375,0.4890625,2.39765625,2.26953125,14.53671875
395,Tony Parker\parketo01,PG,36,CHO,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5
396,Chandler Parsons\parsoch01,SF,30,MEM,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5
397,Patrick Patterson\pattepa01,PF,29,OKC,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6
398,Justin Patton\pattoju01,C,21,PHI,3,0,7,0.7,2.3,0.286,0,0.7,0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2,1,0.7,0,0,1.7,1.7
400,Cameron Payne\payneca01,PG,24,TOT,80,26,17.80875,2.39,5.57875,0.4295,0.60625,2.10125,0.2945125,1.78375,3.4775,0.511325,0.4854375,0.80625,1.0125,0.8209,0.3,1.495,1.795,2.68875,0.68375,0.21125,1.11125,1.61125,6.28125
401,Elfrid Payton\paytoel01,PG,24,NOP,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1,0.4,2.7,1.9,10.6
402,Gary Payton\paytoga02,PG,26,WAS,3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2,0.667,0.688,0,0,0,0.3,0.3,0.7,1.3,1,0.3,0.3,0.7,3.7
403,Theo Pinson\pinsoth01,SG,23,BRK,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2,1.2,0.3,0,1,0.8,4.5
404,Mason Plumlee\plumlma01,C,28,DEN,82,17,21.1,3.2,5.4,0.593,0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2,4.4,6.4,3,0.8,0.9,1.5,3.1,7.8
405,Miles Plumlee\plumlmi01,C,30,ATL,18,0,9.6,1.8,2.7,0.667,0,0,0,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4
406,Jakob Poeltl\poeltja01,C,23,SAS,77,24,16.5,2.4,3.8,0.645,0,0,0,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5
407,Quincy Pondexter\pondequ01,SF,30,SAS,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0,0.2,0.5,1.8
408,Otto Porter\porteot01,SF,25,TOT,112,86,30.05892857,5.314285714,11.49821429,0.464482143,1.883928571,4.583928571,0.4034375,3.480357143,6.914285714,0.504678571,0.5450625,1.39375,1.716964286,0.80825,0.986607143,4.636607143,5.586607143,2.14375,1.496428571,0.563392857,1.19375,1.9,13.90625
409,Bobby Portis\portibo01,PF,23,TOT,100,56,25.974,5.578,12.59,0.4442,1.49,3.83,0.39184,4.088,8.71,0.46668,0.50396,1.538,1.932,0.79512,2.206,5.886,8.064,1.406,0.712,0.4,1.484,2.906,14.206
410,Dwight Powell\poweldw01,C,27,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6
411,Norman Powell\powelno01,SG,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6
412,Alex Poythress\poythal01,PF,25,ATL,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1
413,Zhou Qi\qizh01,PF,23,HOU,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
414,Ivan Rabb\rabbiv01,PF,21,MEM,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4,0.574,0.554,1,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8
415,Chasson Randle\randlch01,PG,25,WAS,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2,0.5,0.1,0.9,1.9,5.5
416,Julius Randle\randlju01,PF,24,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4
417,J.J. Redick\redicjj01,SG,34,PHI,76,63,31.3,5.9,13.5,0.44,3.2,8,0.397,2.8,5.6,0.502,0.557,3,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1
418,Davon Reed\reedda01,SG,23,IND,10,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0,0,0,0.2,0.4,0.6,0.3,0.1,0,0.1,0.3,1.2
419,Cameron Reynolds\reynoca01,SG,23,MIN,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5
420,Josh Richardson\richajo01,SG,25,MIA,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6
421,Malachi Richardson\richama01,SG,23,TOR,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0,0,0,0.4,0.6,1.4
422,Austin Rivers\riverau01,SG,26,TOT,152,30,26.69605263,3.066447368,7.501973684,0.405493421,1.373684211,4.309210526,0.317592105,1.692763158,3.192763158,0.521578947,0.496276316,0.676315789,1.264473684,0.524296053,0.3,1.795394737,2.095394737,2.192763158,0.6,0.3,0.895394737,2.723684211,8.113815789
423,Devin Robinson\robinde01,SF,23,WAS,7,0,13.6,2.7,4.6,0.594,0,0.3,0,2.7,4.3,0.633,0.594,1.3,2,0.643,0.9,2,2.9,0.9,0.6,0.9,0.3,1.6,6.7
424,Duncan Robinson\robindu01,PF,24,MIA,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0,0.3,0.7,3.3
425,Glenn Robinson\robingl02,SF,25,DET,47,18,13,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1,4.2
426,Jerome Robinson\robinje01,SG,21,LAC,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4
427,Mitchell Robinson\robinmi01,C,20,NYK,66,19,20.6,3.1,4.4,0.694,0,0,0,3.1,4.4,0.694,0.694,1.2,2,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3
428,Rajon Rondo\rondora01,PG,32,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8,1.2,0.2,2.8,2.2,9.2
429,Derrick Rose\rosede01,PG,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18
430,Terrence Ross\rosste01,SG,27,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1
431,Terry Rozier\roziete01,PG,24,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9
432,Ricky Rubio\rubiori01,PG,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7
433,D'Angelo Russell\russeda01,PG,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2,2.5,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1
434,Domantas Sabonis\sabondo01,C,22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1
435,Brandon Sampson\sampsbr01,SG,21,CHI,14,2,15.3,2,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1
436,JaKarr Sampson\sampsja02,SF,25,CHI,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6,10,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8,1,1,0.8,1,2,20
437,Dario Saric\saricda01,PF,24,TOT,162,82,24.97962963,3.791975309,8.602469136,0.438277778,1.466049383,3.986419753,0.367339506,2.283950617,4.616049383,0.498901235,0.523216049,1.598148148,1.890123457,0.879506173,1.558024691,4.088271605,5.638271605,1.590123457,0.575925926,0.108024691,1.214197531,2.222222222,10.59814815
438,Tomas Satoransky\satorto01,PG,27,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2,0.395,2.4,4.6,0.524,0.545,1.6,2,0.819,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9
439,Dennis Schroder\schrode01,PG,25,OKC,79,14,29.3,5.8,14,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5
440,Mike Scott\scottmi01,PF,30,TOT,158,6,17.69050633,2.120886076,5.294303797,0.4,1.286708861,3.207594937,0.399588608,0.834177215,2.119620253,0.400031646,0.519234177,0.284177215,0.401265823,0.667,0.534177215,2.934177215,3.485443038,0.8,0.3,0.2,0.567088608,1.986708861,5.812658228
441,Thabo Sefolosha\sefolth01,SF,34,UTA,50,2,12.2,1.4,3,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8
442,Wayne Selden\seldewa01,SG,24,TOT,150,26,19.194,2.586666667,6.416666667,0.40586,0.707333333,2.322,0.315926667,1.879333333,4.116,0.456353333,0.463066667,0.886,1.222,0.7306,0.5,1.916,2.416,1.472,0.407333333,0.2,1.072,1.714666667,6.895333333
443,Collin Sexton\sextoco01,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7
444,Landry Shamet\shamela01,SG,21,TOT,158,54,22.80506329,3.010759494,7.066455696,0.431727848,2.092405063,4.987341772,0.420278481,0.91835443,2.029113924,0.458246835,0.581234177,0.913291139,1.194936709,0.807335443,0.3,1.426582278,1.676582278,1.489873418,0.465822785,0.1,0.597468354,2,9.111392405
445,Iman Shumpert\shumpim01,SG,28,TOT,124,82,23.90483871,2.708064516,7.201612903,0.372354839,1.537096774,4.406451613,0.345709677,1.187096774,2.811290323,0.422419355,0.479354839,0.587096774,0.720967742,0.761435484,0.433870968,2.501612903,2.985483871,1.822580645,0.969354839,0.401612903,0.801612903,2.035483871,7.506451613
446,Pascal Siakam\siakapa01,PF,24,TOR,80,79,31.9,6.5,11.8,0.549,1,2.7,0.369,5.5,9.1,0.602,0.591,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9
447,Jordan Sibert\siberjo01,SG,26,ATL,1,0,4,1,1,1,1,1,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,3
448,Ben Simmons\simmobe01,PG,22,PHI,79,79,34.2,6.8,12.2,0.563,0,0.1,0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9
449,Jonathon Simmons\simmojo02,SG-SF,29,TOT,112,18,18.99642857,2.369642857,6.288392857,0.383919643,0.513392857,1.869642857,0.275785714,1.892857143,4.41875,0.429160714,0.425375,1.309821429,1.736607143,0.741517857,0.509821429,1.796428571,2.25625,2.286607143,0.490178571,0.273214286,1.219642857,1.609821429,6.5125
450,Kobi Simmons\simmoko01,PG,21,CLE,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Anfernee Simons\simonan01,SG,19,POR,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8
452,Marcus Smart\smartma01,SG,24,BOS,80,60,27.5,3,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,8.9
453,Dennis Smith\smithde03,PG,21,TOT,106,100,28.48962264,5.228301887,12.30471698,0.428650943,1.260377358,3.919811321,0.322103774,3.998113208,8.33490566,0.478254717,0.480386792,1.889622642,2.928301887,0.639839623,0.619811321,2.320754717,2.910377358,4.767924528,1.3,0.369811321,2.900943396,2.420754717,13.60660377
454,Ish Smith\smithis01,PG,30,DET,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9
455,J.R. Smith\smithjr01,SG,33,CLE,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0,1.6,1.6,1.9,1,0.3,1,1.7,6.7
456,Jason Smith\smithja02,PF-C,32,TOT,40,2,9.495,1.095,2.985,0.3568,0.465,1.29,0.35725,0.6,1.695,0.3416,0.4338,0.685,0.795,0.8874,0.795,1.805,2.6,0.705,0.175,0.365,0.675,1.515,3.29
