Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
318,Trey Lyles\lylestr01,PF,23,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5
319,Scott Machado\machasc01,PG,28,LAL,4,0,4.8,1,1.5,0.667,0.3,0.3,1,0.8,1.3,0.6,0.75,0.3,0.3,1,0,0,0,0.8,0.3,0,0,0.5,2.5
320,Shelvin Mack\macksh01,PG,28,TOT,114.0,6.0,21.871929824561402,2.8622807017543854,7.0666666666666655,0.39949122807017545,0.818421052631579,2.2833333333333328,0.3439035087719298,2.0903508771929826,4.783333333333333,0.4253859649122807,0.45592105263157895,1.0105263157894737,1.4815789473684209,0.6932017543859649,0.2894736842105263,1.51140350877193,1.8008771929824563,3.1912280701754385,0.7894736842105263,0.09649122807017543,1.1929824561403508,1.475438596491228,7.503508771929825
321,Daryl Macon\maconda01,SG,23,DAL,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0,0.8,1,3.6
322,J.P. Macura\macurjp01,SG,23,CHO,2,0,8.5,1.5,4.5,0.333,0,2,0,1.5,2.5,0.6,0.333,0,0,0,0,1.5,1.5,1,0,0,0,0,3
323,Ian Mahinmi\mahinia01,C,32,WAS,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1
324,Thon Maker\makerth01,C-PF,21,TOT,128.0,10.0,15.194531249999999,1.7000000000000002,4.1812499999999995,0.4083203125,0.77265625,2.390625,0.32060937500000003,0.8999999999999999,1.790625,0.5258203124999999,0.499828125,0.8859374999999999,1.3132812500000002,0.6549765625,0.61796875,2.5132812500000004,3.1765625,0.690625,0.32265625,0.7859375000000001,0.51328125,1.62265625,5.03125
325,Boban Marjanovic\marjabo01,C,30,TOT,116.0,24.0,11.713793103448275,2.789655172413793,4.503448275862069,0.6144137931034483,0.08793103448275863,0.20689655172413793,0.2948275862068966,2.701724137931034,4.29655172413793,0.6234137931034482,0.6216379310344827,1.6982758620689655,2.2603448275862066,0.7461724137931034,1.5,3.089655172413793,4.570689655172414,0.9206896551724137,0.28103448275862064,0.5,1.0,1.5810344827586207,7.2844827586206895
326,Lauri Markkanen\markkla01,PF,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7
327,Jarell Martin\martija01,PF,24,ORL,42,1,7.8,1,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7
328,Frank Mason\masonfr01,PG,24,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1,1.5,0.684,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1
329,Yante Maten\matenya01,PF,22,MIA,2,0,6.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,0,0.5,1,1.5,0,0.5,0,0,0,1
330,Wesley Matthews\matthwe02,SF-SG,32,TOT,138.0,136.0,30.29275362318841,4.015217391304348,10.115942028985506,0.3993913043478261,2.197826086956522,5.835507246376812,0.3715579710144927,1.867391304347826,4.297101449275362,0.4359420289855072,0.5064420289855073,1.9166666666666667,2.3833333333333337,0.8111304347826086,0.5,2.003623188405797,2.4717391304347824,2.319565217391304,0.8123188405797102,0.23623188405797102,1.2956521739130435,2.2978260869565217,12.194927536231884
331,Luc Mbah a Moute\mbahalu01,PF,32,LAC,4,0,15.3,2,4.5,0.444,0.5,1.5,0.333,1.5,3,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5
332,Tahjere McCall\mccalta01,SG,24,BRK,1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4
333,Patrick McCaw\mccawpa01,SG,23,TOT,58.0,2.0,13.682758620689654,0.8896551724137932,2.1965517241379313,0.4170172413793103,0.3,0.9706896551724138,0.3227068965517242,0.5844827586206897,1.225862068965517,0.4922758620689655,0.48903448275862066,0.4241379310344828,0.5189655172413793,0.8221551724137931,0.23448275862068968,1.4241379310344826,1.6637931034482758,0.9844827586206897,0.7948275862068968,0.09482758620689655,0.5758620689655172,1.293103448275862,2.598275862068965
334,CJ McCollum\mccolcj01,SG,27,POR,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21
335,T.J. McConnell\mccontj01,PG,26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.4
336,Doug McDermott\mcderdo01,SF,27,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3
337,JaVale McGee\mcgeeja01,C,31,LAL,75,62,22.3,5.3,8.5,0.624,0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12
338,Rodney McGruder\mcgruro01,SG,27,MIA,66,45,23.5,2.8,7,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6
339,Alfonzo McKinnie\mckinal01,SF,26,GSW,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7
340,Ben McLemore\mclembe01,SG,25,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9
341,Jordan McRae\mcraejo01,SG,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1,5.9
342,Jodie Meeks\meeksjo01,SG,31,TOR,8,0,13,2.6,4.9,0.538,1,2.3,0.444,1.6,2.6,0.619,0.641,0.1,0.1,1,0.1,1.4,1.5,1,0.1,0.1,0.3,0.6,6.4
343,Salah Mejri\mejrisa01,C,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1,2.6,3.6,1,0.3,0.7,0.6,1.5,3.9
344,De'Anthony Melton\meltode01,PG,20,PHO,50,31,19.7,2,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5
345,Chimezie Metu\metuch01,PF,21,SAS,29,0,5,0.7,2,0.328,0,0.1,0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8
346,Khris Middleton\middlkh01,SF,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3
347,C.J. Miles\milescj01,SF,31,TOT,106.0,2.0,16.192452830188678,2.121698113207547,5.90566037735849,0.35735849056603775,1.2858490566037737,3.8084905660377357,0.32813207547169815,0.8358490566037736,2.009433962264151,0.41270754716981134,0.46458490566037747,0.9122641509433963,1.1,0.827933962264151,0.22547169811320758,1.5235849056603774,1.7990566037735851,0.7113207547169812,0.5122641509433962,0.3122641509433962,0.5745283018867925,1.5132075471698114,6.416037735849057
348,Darius Miller\milleda01,SF,28,NOP,69,15,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2
349,Malcolm Miller\millema01,SF,25,TOR,10,0,6.7,1.1,2.6,0.423,1,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5
350,Patty Mills\millspa02,PG,30,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3,0.6,0.1,1.1,1.6,9.9
351,Paul Millsap\millspa01,PF,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6
352,Shake Milton\miltosh01,SG,22,PHI,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4
353,Nikola Mirotic\mirotni01,PF,27,TOT,92.0,50.0,27.08695652173913,5.191304347826088,11.77826086956522,0.4381304347826087,2.523913043478261,6.897826086956522,0.36467391304347824,2.667391304347826,4.880434782608695,0.5434347826086956,0.5456521739130435,2.302173913043478,2.706521739130435,0.8487608695652172,1.2891304347826087,6.084782608695652,7.408695652173913,1.1956521739130435,0.7,0.7195652173913044,1.0391304347826087,2.317391304347826,15.173913043478262
354,Donovan Mitchell\mitchdo01,SG,22,UTA,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8
355,Naz Mitrou-Long\mitrona01,SG,25,UTA,14,0,6,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1
356,Malik Monk\monkma01,SG,20,CHO,73,0,17.2,3.1,8,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9
357,Greg Monroe\monrogr01,C,28,TOT,86.0,4.0,11.16627906976744,2.0988372093023258,4.3825581395348845,0.48345348837209307,0.010465116279069766,0.10465116279069768,0.13488372093023254,2.088372093023256,4.274418604651163,0.49175581395348844,0.4852209302325582,1.0127906976744185,1.686046511627907,0.5978372093023256,1.5872093023255813,2.409302325581395,3.996511627906976,0.5686046511627907,0.2930232558139535,0.1883720930232558,0.713953488372093,1.516279069767442,5.318604651162792
358,E'Twaun Moore\mooreet01,SG,29,NOP,53,36,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9
359,Eric Moreland\moreler01,PF,27,TOT,10.0,0.0,8.6,0.62,1.42,0.3861,0.22000000000000003,0.22000000000000003,0.9,0.4,1.2,0.29969999999999997,0.45,0.0,0.0,0.0,0.8,3.22,4.0200000000000005,0.8,0.22000000000000003,0.22000000000000003,1.02,1.8,1.42
360,Jaylen Morris\morrija01,SG,23,MIL,4,0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5
361,Marcus Morris\morrima03,PF,29,BOS,75,53,27.9,5,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9
362,Markieff Morris\morrima02,PF,29,TOT,116.0,32.0,21.901724137931033,3.4982758620689656,8.308620689655172,0.4191896551724138,1.1758620689655173,3.4982758620689656,0.33524137931034487,2.322413793103448,4.810344827586207,0.4807586206896552,0.48932758620689654,1.2224137931034482,1.581034482758621,0.767396551724138,1.0672413793103448,3.513793103448276,4.58103448275862,1.3931034482758617,0.6086206896551724,0.39655172413793105,0.9224137931034484,2.9931034482758623,9.41551724137931
363,Monte Morris\morrimo01,PG,23,DEN,82,6,24,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4
364,Donatas Motiejunas\motiedo01,PF,28,SAS,3,0,4.3,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0.7,0,0.7,0.3,1,0.3,0,0.3,1,2,2
365,Johnathan Motley\motlejo01,PF,23,LAC,22,0,7.1,1.8,3.3,0.534,0,0.1,0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6
366,Emmanuel Mudiay\mudiaem01,PG,22,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8
367,Jamal Murray\murraja01,PG,21,DEN,75,74,32.6,6.8,15.6,0.437,2,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2
368,Dzanan Musa\musadz01,SG,19,BRK,9,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1
369,Mike Muscala\muscami01,PF,27,TOT,128.0,20.0,20.38671875,2.2734375,5.6171875,0.402578125,1.3734374999999999,3.99375,0.34845312500000003,0.9,1.6234375,0.5337031250000001,0.5256093749999999,1.08046875,1.30390625,0.8285703124999999,0.9070312500000001,2.9171875,3.824218749999999,1.18359375,0.3234375,0.6,0.7703125,2.02734375,7.000781249999999
370,Sviatoslav Mykhailiuk\mykhasv01,SF,21,TOT,84.0,0.0,10.50357142857143,1.0857142857142859,3.325,0.32803571428571426,0.7,2.1178571428571433,0.3285,0.3857142857142858,1.2035714285714287,0.3345714285714286,0.4318214285714285,0.2892857142857143,0.48214285714285715,0.5785714285714286,0.2035714285714286,0.6357142857142857,0.8928571428571429,0.8678571428571429,0.3,0.0,0.4928571428571428,0.5785714285714286,3.2035714285714287
371,Abdel Nader\naderab01,SF,25,OKC,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4
372,Larry Nance\nancela02,C,26,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4
373,Shabazz Napier\napiesh01,PG,27,BRK,56,2,17.6,3,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4
374,Raul Neto\netora01,PG,26,UTA,37,1,12.8,2,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3
375,Georges Niang\niangge01,PF,25,UTA,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4
376,Joakim Noah\noahjo01,C,33,MEM,42,1,16.5,2.6,5.1,0.516,0,0,0,2.6,5,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1
377,Nerlens Noel\noelne01,C,24,OKC,77,2,13.7,2.1,3.6,0.587,0,0,0,2.1,3.6,0.587,0.587,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9
378,Dirk Nowitzki\nowitdi01,PF,40,DAL,51,20,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3
379,Frank Ntilikina\ntilila01,PG,20,NYK,43,16,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7
380,James Nunnally\nunnaja01,SF,28,TOT,30.0,0.0,6.79,0.8033333333333333,2.2766666666666664,0.37779999999999997,0.5233333333333333,1.6833333333333333,0.34349999999999997,0.28,0.5933333333333334,0.43866666666666665,0.4960333333333333,0.28,0.28,0.9333333333333333,0.0,0.31333333333333335,0.31333333333333335,0.49,0.09333333333333332,0.0,0.09333333333333332,0.68,2.4099999999999997
381,Jusuf Nurkic\nurkiju01,C,24,POR,72,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6
382,David Nwaba\nwabada01,SG,26,CLE,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5
383,Royce O'Neale\onealro01,SF,25,UTA,82,16,20.4,2,4.2,0.475,0.8,2.1,0.386,1.2,2,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2
384,Kyle O'Quinn\oquinky01,C,28,IND,45,3,8.2,1.5,3,0.507,0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2,2.6,1.2,0.2,0.6,0.7,1.5,3.5
385,Semi Ojeleye\ojelese01,PF,24,BOS,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3
386,Jahlil Okafor\okafoja01,C,23,NOP,59,24,15.8,3.6,6.1,0.586,0,0.1,0.2,3.6,6.1,0.591,0.587,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2
387,Elie Okobo\okoboel01,PG,21,PHO,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7
388,Josh Okogie\okogijo01,SG,20,MIN,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7
389,Victor Oladipo\oladivi01,SG,26,IND,36,36,31.9,6.9,16.3,0.423,2.1,6,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5,5.6,5.2,1.7,0.3,2.3,2,18.8
390,Kelly Olynyk\olynyke01,PF,27,MIA,79,36,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10
391,Cedi Osman\osmande01,SF,23,CLE,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13
392,Kelly Oubre\oubreke01,SF,23,TOT,138.0,38.0,28.014492753623188,5.434782608695652,12.190579710144927,0.4447971014492754,1.5869565217391304,4.923913043478261,0.3195579710144928,3.8768115942028984,7.316666666666667,0.5297391304347827,0.5093478260869566,2.7028985507246377,3.518840579710145,0.7761956521739131,1.0159420289855072,3.6789855072463773,4.6949275362318845,1.210869565217391,1.194927536231884,0.8869565217391304,1.4818840579710144,2.6159420289855073,15.209420289855073
393,Zaza Pachulia\pachuza01,C,34,DET,68,3,12.9,1.3,2.8,0.44,0,0.1,0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9
394,Jabari Parker\parkeja01,PF,23,TOT,128.0,34.0,26.917187499999997,5.778124999999999,11.70234375,0.4930703125,0.96953125,3.00859375,0.3133359375,4.80859375,8.69375,0.5570781250000001,0.5334609375,2.01953125,2.8890624999999996,0.7123203124999999,1.228125,5.317187499999999,6.5953125,2.39765625,0.7085937499999999,0.4890625,2.39765625,2.26953125,14.53671875
395,Tony Parker\parketo01,PG,36,CHO,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5
396,Chandler Parsons\parsoch01,SF,30,MEM,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5
397,Patrick Patterson\pattepa01,PF,29,OKC,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6
398,Justin Patton\pattoju01,C,21,PHI,3,0,7,0.7,2.3,0.286,0,0.7,0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2,1,0.7,0,0,1.7,1.7
399,Chris Paul\paulch01,PG,33,HOU,58,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,6.3,0.479,0.508,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6
400,Cameron Payne\payneca01,PG,24,TOT,80.0,26.0,17.808750000000003,2.3899999999999997,5.578749999999999,0.4295,0.60625,2.10125,0.29451249999999995,1.78375,3.4775,0.511325,0.4854374999999999,0.80625,1.0125,0.8209,0.29999999999999993,1.495,1.795,2.6887499999999998,0.68375,0.21125,1.1112499999999998,1.61125,6.281250000000001
401,Elfrid Payton\paytoel01,PG,24,NOP,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1,0.4,2.7,1.9,10.6
402,Gary Payton\paytoga02,PG,26,WAS,3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2,0.667,0.688,0,0,0,0.3,0.3,0.7,1.3,1,0.3,0.3,0.7,3.7
403,Theo Pinson\pinsoth01,SG,23,BRK,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2,1.2,0.3,0,1,0.8,4.5
404,Mason Plumlee\plumlma01,C,28,DEN,82,17,21.1,3.2,5.4,0.593,0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2,4.4,6.4,3,0.8,0.9,1.5,3.1,7.8
405,Miles Plumlee\plumlmi01,C,30,ATL,18,0,9.6,1.8,2.7,0.667,0,0,0,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4
406,Jakob Poeltl\poeltja01,C,23,SAS,77,24,16.5,2.4,3.8,0.645,0,0,0,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5
407,Quincy Pondexter\pondequ01,SF,30,SAS,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0,0.2,0.5,1.8
408,Otto Porter\porteot01,SF,25,TOT,112.0,86.0,30.058928571428574,5.314285714285715,11.498214285714285,0.46448214285714284,1.8839285714285714,4.583928571428572,0.4034375,3.4803571428571423,6.9142857142857155,0.5046785714285714,0.5450625,1.39375,1.7169642857142857,0.80825,0.9866071428571429,4.636607142857143,5.586607142857142,2.1437500000000003,1.4964285714285717,0.5633928571428571,1.1937499999999999,1.9,13.90625
409,Bobby Portis\portibo01,PF,23,TOT,100.0,56.0,25.974,5.577999999999999,12.59,0.44420000000000004,1.49,3.83,0.39184,4.087999999999999,8.71,0.46668,0.50396,1.5379999999999998,1.932,0.79512,2.2060000000000004,5.886,8.064,1.406,0.7120000000000001,0.4,1.484,2.906,14.206000000000001
410,Dwight Powell\poweldw01,C,27,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6
411,Norman Powell\powelno01,SG,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6
412,Alex Poythress\poythal01,PF,25,ATL,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1
413,Zhou Qi\qizh01,PF,23,HOU,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
414,Ivan Rabb\rabbiv01,PF,21,MEM,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4,0.574,0.554,1,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8
415,Chasson Randle\randlch01,PG,25,WAS,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2,0.5,0.1,0.9,1.9,5.5
416,Julius Randle\randlju01,PF,24,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4
417,J.J. Redick\redicjj01,SG,34,PHI,76,63,31.3,5.9,13.5,0.44,3.2,8,0.397,2.8,5.6,0.502,0.557,3,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1
418,Davon Reed\reedda01,SG,23,IND,10,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0,0,0,0.2,0.4,0.6,0.3,0.1,0,0.1,0.3,1.2
419,Cameron Reynolds\reynoca01,SG,23,MIN,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5
420,Josh Richardson\richajo01,SG,25,MIA,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6
421,Malachi Richardson\richama01,SG,23,TOR,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0,0,0,0.4,0.6,1.4
